,country,year,life_expectancy
72,Faeroe Islands,1800,
73,Falkland Is (Malvinas),1800,
74,Fiji,1800,26.1
75,Finland,1800,36.57
76,France,1800,33.97
77,French Guiana,1800,30.5
78,French Polynesia,1800,25.6
79,Gabon,1800,30.6
80,Gambia,1800,28.8
81,Georgia,1800,31.87
82,Germany,1800,38.37
83,Ghana,1800,28.0
84,Gibraltar,1800,
85,Greece,1800,36.6
86,Greenland,1800,33.87
87,Grenada,1800,31.4
88,Guadeloupe,1800,27.66
89,Guam,1800,27.5
90,Guatemala,1800,25.8
91,Guernsey,1800,
92,Guinea,1800,29.5
93,Guinea-Bissau,1800,32.0
94,Guyana,1800,31.12
95,Haiti,1800,29.0
96,Holy See,1800,
97,Honduras,1800,33.9
98,"Hong Kong, China",1800,34.9
99,Hungary,1800,36.0
100,Iceland,1800,42.85
101,India,1800,25.44
102,Indonesia,1800,30.0
103,Iran,1800,25.6
104,Iraq,1800,31.2
105,Ireland,1800,38.3
106,Isle of Man,1800,
107,Israel,1800,32.0
108,Italy,1800,29.69
109,Jamaica,1800,34.2
110,Japan,1800,36.4
111,Jersey,1800,
112,Jordan,1800,31.7
113,Kazakhstan,1800,26.2
114,Kenya,1800,25.5
115,Kiribati,1800,24.9
116,North Korea,1800,26.0
117,South Korea,1800,25.8
118,"United Korea (former)
",1800,
119,Kosovo,1800,
120,Kuwait,1800,26.0
121,Kyrgyz Republic,1800,23.94
122,Lao,1800,31.9
123,Latvia,1800,33.0
124,Lebanon,1800,29.7
125,Lesotho,1800,32.8
126,Liberia,1800,31.1
127,Libya,1800,33.1
128,Liechtenstein,1800,
129,Lithuania,1800,28.9
130,Luxembourg,1800,36.9
131,"Macao, China",1800,34.7
132,"Macedonia, FYR",1800,36.1
133,Madagascar,1800,30.5
134,Malawi,1800,30.3
135,Malaysia,1800,30.6
136,Maldives,1800,32.65
137,Mali,1800,26.41
138,Malta,1800,28.7
139,Marshall Islands,1800,
140,Martinique,1800,30.15
141,Mauritania,1800,32.0
142,Mauritius,1800,28.7
143,Mayotte,1800,32.5
144,Mexico,1800,26.9
145,"Micronesia, Fed. Sts.",1800,26.7
146,Moldova,1800,33.15
147,Monaco,1800,
148,Mongolia,1800,31.8
149,Montenegro,1800,35.4
150,Montserrat,1800,
151,Morocco,1800,33.1
152,Mozambique,1800,30.28
153,Myanmar,1800,30.8
154,Namibia,1800,32.4
155,Nauru,1800,
156,Nepal,1800,32.8
157,Netherlands,1800,39.86
158,Netherlands Antilles,1800,34.41
159,New Caledonia,1800,26.0
160,New Zealand,1800,34.05
161,Ngorno-Karabakh,1800,
162,Nicaragua,1800,25.4
163,Niger,1800,30.8
164,Nigeria,1800,30.4
165,Niue,1800,
166,Norfolk Island,1800,
167,Northern Cyprus,1800,
168,Northern Mariana Islands,1800,
169,Norway,1800,37.92
170,Oman,1800,32.3
171,Pakistan,1800,25.8
172,Palau,1800,
173,Panama,1800,32.9
174,Papua New Guinea,1800,31.5
175,Paraguay,1800,35.5
176,Peru,1800,35.7
177,Philippines,1800,30.9
178,Pitcairn,1800,
179,Poland,1800,35.9
180,Portugal,1800,35.6
181,Puerto Rico,1800,30.43
182,Qatar,1800,30.8
183,Reunion,1800,33.0
184,Romania,1800,35.7
185,Russia,1800,29.57
186,Rwanda,1800,31.8
187,St. Barthélemy,1800,
188,St. Helena,1800,
189,St. Kitts and Nevis,1800,
190,St. Lucia,1800,28.01
191,St. Martin,1800,
192,St. Vincent and the Grenadines,1800,25.99
193,St.-Pierre-et-Miquelon,1800,
194,Samoa,1800,25.4
195,San Marino,1800,
196,Sao Tome and Principe,1800,31.0
197,Saudi Arabia,1800,32.1
198,Senegal,1800,25.2
199,Serbia,1800,35.5
200,Serbia and Montenegro,1800,
201,Serbia excluding Kosovo,1800,
202,Seychelles,1800,37.0
203,Sierra Leone,1800,25.1
204,Singapore,1800,29.1
205,Slovak Republic,1800,36.4
206,Slovenia,1800,36.6
207,Solomon Islands,1800,25.1
208,Somalia,1800,29.4
209,Somaliland,1800,
210,South Africa,1800,33.5
211,South Ossetia,1800,
212,Spain,1800,29.5
213,Sri Lanka,1800,32.6
214,Sudan,1800,31.4
215,Suriname,1800,32.9
216,Svalbard,1800,
217,Swaziland,1800,32.3
218,Sweden,1800,32.16
219,Switzerland,1800,38.0
220,Syria,1800,31.1
221,Taiwan,1800,28.3
222,Tajikistan,1800,24.24
223,Tanzania,1800,32.2
224,Thailand,1800,30.4
225,Timor-Leste,1800,28.95
226,Togo,1800,31.3
227,Tokelau,1800,
228,Tonga,1800,28.2
229,Transnistria,1800,
230,Trinidad and Tobago,1800,32.9
231,Tunisia,1800,28.8
232,Turkey,1800,35.0
233,Turkmenistan,1800,24.0
234,Turks and Caicos Islands,1800,
235,Tuvalu,1800,
236,Uganda,1800,25.3
237,Ukraine,1800,36.6
238,United Arab Emirates,1800,30.7
239,United Kingdom,1800,38.65
240,United States,1800,39.41
241,Uruguay,1800,32.9
242,USSR,1800,
243,Uzbekistan,1800,26.93
244,Wallis et Futuna,1800,
245,Vanuatu,1800,24.3
246,Venezuela,1800,32.2
247,West Bank and Gaza,1800,32.1
248,West Germany,1800,
249,Western Sahara,1800,34.75
250,Vietnam,1800,32.0
251,Virgin Islands (U.S.),1800,33.4
252,North Yemen (former),1800,
253,South Yemen (former),1800,
254,Yemen,1800,23.39
255,Yugoslavia,1800,
256,Zambia,1800,32.6
257,Zimbabwe,1800,33.7
258,Åland,1800,
259,South Sudan,1800,26.67
260,Abkhazia,1800,
261,Afghanistan,1800,
262,Akrotiri and Dhekelia,1800,
263,Albania,1800,
264,Algeria,1800,
265,American Samoa,1800,
266,Andorra,1800,
267,Angola,1800,
268,Anguilla,1800,
269,Antigua and Barbuda,1800,
270,Argentina,1800,
271,Armenia,1800,
272,Aruba,1800,
273,Australia,1800,
274,Austria,1800,
275,Azerbaijan,1800,
276,Bahamas,1800,
277,Bahrain,1800,
278,Bangladesh,1800,
279,Barbados,1800,
280,Belarus,1800,
281,Belgium,1800,
282,Belize,1800,
283,Benin,1800,
284,Bermuda,1800,
285,Bhutan,1800,
286,Bolivia,1800,
287,Bosnia and Herzegovina,1800,
288,Botswana,1800,
289,Brazil,1800,
290,British Virgin Islands,1800,
291,Brunei,1800,
292,Bulgaria,1800,
293,Burkina Faso,1800,
294,Burundi,1800,
295,Cambodia,1800,
296,Cameroon,1800,
297,Canada,1800,
298,Cape Verde,1800,
299,Cayman Islands,1800,
300,Central African Republic,1800,
301,Chad,1800,
302,Channel Islands,1800,
303,Chile,1800,
304,China,1800,
305,Christmas Island,1800,
306,Cocos Island,1800,
307,Colombia,1800,
308,Comoros,1800,
309,"Congo, Dem. Rep.",1800,
310,"Congo, Rep.",1800,
311,Cook Is,1800,
312,Costa Rica,1800,
313,Cote d'Ivoire,1800,
314,Croatia,1800,
315,Cuba,1800,
316,Cyprus,1800,
317,Czech Republic,1800,
318,Czechoslovakia,1800,
319,Denmark,1800,
320,Djibouti,1800,
321,Dominica,1800,
322,Dominican Republic,1800,
323,East Germany,1800,
324,Ecuador,1800,
325,Egypt,1800,
326,El Salvador,1800,
327,Equatorial Guinea,1800,
328,Eritrea,1800,
329,Eritrea and Ethiopia,1800,
330,Estonia,1800,
331,Ethiopia,1800,
332,Faeroe Islands,1800,
333,Falkland Is (Malvinas),1800,
334,Fiji,1800,
335,Finland,1800,
336,France,1800,
337,French Guiana,1800,
338,French Polynesia,1800,
339,Gabon,1800,
340,Gambia,1800,
341,Georgia,1800,
342,Germany,1800,
343,Ghana,1800,
344,Gibraltar,1800,
345,Greece,1800,
346,Greenland,1800,
347,Grenada,1800,
348,Guadeloupe,1800,
349,Guam,1800,
350,Guatemala,1800,
351,Guernsey,1800,
352,Guinea,1800,
353,Guinea-Bissau,1800,
354,Guyana,1800,
355,Haiti,1800,
356,Holy See,1800,
357,Honduras,1800,
358,"Hong Kong, China",1800,
359,Hungary,1800,
360,Iceland,1800,
361,India,1800,
362,Indonesia,1800,
363,Iran,1800,
364,Iraq,1800,
365,Ireland,1800,
366,Isle of Man,1800,
367,Israel,1800,
368,Italy,1800,
369,Jamaica,1800,
370,Japan,1800,
371,Jersey,1800,
372,Jordan,1800,
373,Kazakhstan,1800,
374,Kenya,1800,
375,Kiribati,1800,
376,North Korea,1800,
377,South Korea,1800,
378,"United Korea (former)
",1800,
379,Kosovo,1800,
380,Kuwait,1800,
381,Kyrgyz Republic,1800,
382,Lao,1800,
383,Latvia,1800,
384,Lebanon,1800,
385,Lesotho,1800,
386,Liberia,1800,
387,Libya,1800,
388,Liechtenstein,1800,
389,Lithuania,1800,
390,Luxembourg,1800,
391,"Macao, China",1800,
392,"Macedonia, FYR",1800,
393,Madagascar,1800,
394,Malawi,1800,
395,Malaysia,1800,
396,Maldives,1800,
397,Mali,1800,
398,Malta,1800,
399,Marshall Islands,1800,
400,Martinique,1800,
401,Mauritania,1800,
402,Mauritius,1800,
403,Mayotte,1800,
404,Mexico,1800,
405,"Micronesia, Fed. Sts.",1800,
406,Moldova,1800,
407,Monaco,1800,
408,Mongolia,1800,
409,Montenegro,1800,
410,Montserrat,1800,
411,Morocco,1800,
412,Mozambique,1800,
413,Myanmar,1800,
414,Namibia,1800,
415,Nauru,1800,
416,Nepal,1800,
417,Netherlands,1800,
418,Netherlands Antilles,1800,
419,New Caledonia,1800,
420,New Zealand,1800,
421,Ngorno-Karabakh,1800,
422,Nicaragua,1800,
423,Niger,1800,
424,Nigeria,1800,
425,Niue,1800,
426,Norfolk Island,1800,
427,Northern Cyprus,1800,
428,Northern Mariana Islands,1800,
429,Norway,1800,
430,Oman,1800,
431,Pakistan,1800,
432,Palau,1800,
433,Panama,1800,
434,Papua New Guinea,1800,
435,Paraguay,1800,
436,Peru,1800,
437,Philippines,1800,
438,Pitcairn,1800,
439,Poland,1800,
440,Portugal,1800,
441,Puerto Rico,1800,
442,Qatar,1800,
443,Reunion,1800,
444,Romania,1800,
445,Russia,1800,
446,Rwanda,1800,
447,St. Barthélemy,1800,
448,St. Helena,1800,
449,St. Kitts and Nevis,1800,
450,St. Lucia,1800,
451,St. Martin,1800,
452,St. Vincent and the Grenadines,1800,
453,St.-Pierre-et-Miquelon,1800,
454,Samoa,1800,
455,San Marino,1800,
456,Sao Tome and Principe,1800,
457,Saudi Arabia,1800,
458,Senegal,1800,
459,Serbia,1800,
460,Serbia and Montenegro,1800,
461,Serbia excluding Kosovo,1800,
462,Seychelles,1800,
463,Sierra Leone,1800,
464,Singapore,1800,
465,Slovak Republic,1800,
466,Slovenia,1800,
467,Solomon Islands,1800,
468,Somalia,1800,
469,Somaliland,1800,
470,South Africa,1800,
471,South Ossetia,1800,
472,Spain,1800,
473,Sri Lanka,1800,
474,Sudan,1800,
475,Suriname,1800,
476,Svalbard,1800,
477,Swaziland,1800,
478,Sweden,1800,
479,Switzerland,1800,
480,Syria,1800,
481,Taiwan,1800,
482,Tajikistan,1800,
483,Tanzania,1800,
484,Thailand,1800,
485,Timor-Leste,1800,
486,Togo,1800,
487,Tokelau,1800,
488,Tonga,1800,
489,Transnistria,1800,
490,Trinidad and Tobago,1800,
491,Tunisia,1800,
492,Turkey,1800,
493,Turkmenistan,1800,
494,Turks and Caicos Islands,1800,
495,Tuvalu,1800,
496,Uganda,1800,
497,Ukraine,1800,
498,United Arab Emirates,1800,
499,United Kingdom,1800,
500,United States,1800,
501,Uruguay,1800,
502,USSR,1800,
503,Uzbekistan,1800,
504,Wallis et Futuna,1800,
505,Vanuatu,1800,
506,Venezuela,1800,
507,West Bank and Gaza,1800,
508,West Germany,1800,
509,Western Sahara,1800,
510,Vietnam,1800,
511,Virgin Islands (U.S.),1800,
512,North Yemen (former),1800,
513,South Yemen (former),1800,
514,Yemen,1800,
515,Yugoslavia,1800,
516,Zambia,1800,
517,Zimbabwe,1800,
518,Åland,1800,
519,South Sudan,1800,
520,Abkhazia,1800,
521,Afghanistan,1800,
522,Akrotiri and Dhekelia,1800,
523,Albania,1800,
524,Algeria,1800,
525,American Samoa,1800,
526,Andorra,1800,
527,Angola,1800,
528,Anguilla,1800,
529,Antigua and Barbuda,1800,
530,Argentina,1800,
531,Armenia,1800,
532,Aruba,1800,
533,Australia,1800,
534,Austria,1800,
535,Azerbaijan,1800,
536,Bahamas,1800,
537,Bahrain,1800,
538,Bangladesh,1800,
539,Barbados,1800,
540,Belarus,1800,
541,Belgium,1800,
542,Belize,1800,
543,Benin,1800,
544,Bermuda,1800,
545,Bhutan,1800,
546,Bolivia,1800,
547,Bosnia and Herzegovina,1800,
548,Botswana,1800,
549,Brazil,1800,
550,British Virgin Islands,1800,
551,Brunei,1800,
552,Bulgaria,1800,
553,Burkina Faso,1800,
554,Burundi,1800,
555,Cambodia,1800,
556,Cameroon,1800,
557,Canada,1800,
558,Cape Verde,1800,
559,Cayman Islands,1800,
560,Central African Republic,1800,
561,Chad,1800,
562,Channel Islands,1800,
563,Chile,1800,
564,China,1800,
565,Christmas Island,1800,
566,Cocos Island,1800,
567,Colombia,1800,
568,Comoros,1800,
569,"Congo, Dem. Rep.",1800,
570,"Congo, Rep.",1800,
571,Cook Is,1800,
572,Costa Rica,1800,
573,Cote d'Ivoire,1800,
574,Croatia,1800,
575,Cuba,1800,
576,Cyprus,1800,
577,Czech Republic,1800,
578,Czechoslovakia,1800,
579,Denmark,1800,
580,Djibouti,1800,
581,Dominica,1800,
582,Dominican Republic,1800,
583,East Germany,1800,
584,Ecuador,1800,
585,Egypt,1800,
586,El Salvador,1800,
587,Equatorial Guinea,1800,
588,Eritrea,1800,
589,Eritrea and Ethiopia,1800,
590,Estonia,1800,
591,Ethiopia,1800,
592,Faeroe Islands,1800,
593,Falkland Is (Malvinas),1800,
594,Fiji,1800,
595,Finland,1800,
596,France,1800,
597,French Guiana,1800,
598,French Polynesia,1800,
599,Gabon,1800,
600,Gambia,1800,
601,Georgia,1800,
602,Germany,1800,
603,Ghana,1800,
604,Gibraltar,1800,
605,Greece,1800,
606,Greenland,1800,
607,Grenada,1800,
608,Guadeloupe,1800,
609,Guam,1800,
610,Guatemala,1800,
611,Guernsey,1800,
612,Guinea,1800,
613,Guinea-Bissau,1800,
614,Guyana,1800,
615,Haiti,1800,
616,Holy See,1800,
617,Honduras,1800,
618,"Hong Kong, China",1800,
619,Hungary,1800,
620,Iceland,1800,
621,India,1800,
622,Indonesia,1800,
623,Iran,1800,
624,Iraq,1800,
625,Ireland,1800,
626,Isle of Man,1800,
627,Israel,1800,
628,Italy,1800,
629,Jamaica,1800,
630,Japan,1800,
631,Jersey,1800,
632,Jordan,1800,
633,Kazakhstan,1800,
634,Kenya,1800,
635,Kiribati,1800,
636,North Korea,1800,
637,South Korea,1800,
638,"United Korea (former)
",1800,
639,Kosovo,1800,
640,Kuwait,1800,
641,Kyrgyz Republic,1800,
642,Lao,1800,
643,Latvia,1800,
644,Lebanon,1800,
645,Lesotho,1800,
646,Liberia,1800,
647,Libya,1800,
648,Liechtenstein,1800,
649,Lithuania,1800,
650,Luxembourg,1800,
651,"Macao, China",1800,
652,"Macedonia, FYR",1800,
653,Madagascar,1800,
654,Malawi,1800,
655,Malaysia,1800,
656,Maldives,1800,
657,Mali,1800,
658,Malta,1800,
659,Marshall Islands,1800,
660,Martinique,1800,
661,Mauritania,1800,
662,Mauritius,1800,
663,Mayotte,1800,
664,Mexico,1800,
665,"Micronesia, Fed. Sts.",1800,
666,Moldova,1800,
667,Monaco,1800,
668,Mongolia,1800,
669,Montenegro,1800,
670,Montserrat,1800,
671,Morocco,1800,
672,Mozambique,1800,
673,Myanmar,1800,
674,Namibia,1800,
675,Nauru,1800,
676,Nepal,1800,
677,Netherlands,1800,
678,Netherlands Antilles,1800,
679,New Caledonia,1800,
680,New Zealand,1800,
681,Ngorno-Karabakh,1800,
682,Nicaragua,1800,
683,Niger,1800,
684,Nigeria,1800,
685,Niue,1800,
686,Norfolk Island,1800,
687,Northern Cyprus,1800,
688,Northern Mariana Islands,1800,
689,Norway,1800,
690,Oman,1800,
691,Pakistan,1800,
692,Palau,1800,
693,Panama,1800,
694,Papua New Guinea,1800,
695,Paraguay,1800,
696,Peru,1800,
697,Philippines,1800,
698,Pitcairn,1800,
699,Poland,1800,
700,Portugal,1800,
701,Puerto Rico,1800,
702,Qatar,1800,
703,Reunion,1800,
704,Romania,1800,
705,Russia,1800,
706,Rwanda,1800,
707,St. Barthélemy,1800,
708,St. Helena,1800,
709,St. Kitts and Nevis,1800,
710,St. Lucia,1800,
711,St. Martin,1800,
712,St. Vincent and the Grenadines,1800,
713,St.-Pierre-et-Miquelon,1800,
714,Samoa,1800,
715,San Marino,1800,
716,Sao Tome and Principe,1800,
717,Saudi Arabia,1800,
718,Senegal,1800,
719,Serbia,1800,
720,Serbia and Montenegro,1800,
721,Serbia excluding Kosovo,1800,
722,Seychelles,1800,
723,Sierra Leone,1800,
724,Singapore,1800,
725,Slovak Republic,1800,
726,Slovenia,1800,
727,Solomon Islands,1800,
728,Somalia,1800,
729,Somaliland,1800,
730,South Africa,1800,
731,South Ossetia,1800,
732,Spain,1800,
733,Sri Lanka,1800,
734,Sudan,1800,
735,Suriname,1800,
736,Svalbard,1800,
737,Swaziland,1800,
738,Sweden,1800,
739,Switzerland,1800,
740,Syria,1800,
741,Taiwan,1800,
742,Tajikistan,1800,
743,Tanzania,1800,
744,Thailand,1800,
745,Timor-Leste,1800,
746,Togo,1800,
747,Tokelau,1800,
748,Tonga,1800,
749,Transnistria,1800,
750,Trinidad and Tobago,1800,
751,Tunisia,1800,
752,Turkey,1800,
753,Turkmenistan,1800,
754,Turks and Caicos Islands,1800,
755,Tuvalu,1800,
756,Uganda,1800,
757,Ukraine,1800,
758,United Arab Emirates,1800,
759,United Kingdom,1800,
760,United States,1800,
761,Uruguay,1800,
762,USSR,1800,
763,Uzbekistan,1800,
764,Wallis et Futuna,1800,
765,Vanuatu,1800,
766,Venezuela,1800,
767,West Bank and Gaza,1800,
768,West Germany,1800,
769,Western Sahara,1800,
770,Vietnam,1800,
771,Virgin Islands (U.S.),1800,
772,North Yemen (former),1800,
773,South Yemen (former),1800,
774,Yemen,1800,
775,Yugoslavia,1800,
776,Zambia,1800,
777,Zimbabwe,1800,
778,Åland,1800,
779,South Sudan,1800,
780,Abkhazia,1801,
781,Afghanistan,1801,28.2
782,Akrotiri and Dhekelia,1801,
783,Albania,1801,35.4
784,Algeria,1801,28.82
785,American Samoa,1801,
786,Andorra,1801,
787,Angola,1801,26.98
788,Anguilla,1801,
789,Antigua and Barbuda,1801,33.54
790,Argentina,1801,33.2
791,Armenia,1801,34.0
792,Aruba,1801,34.42
793,Australia,1801,34.05
794,Austria,1801,34.4
795,Azerbaijan,1801,29.17
796,Bahamas,1801,35.18
797,Bahrain,1801,30.3
798,Bangladesh,1801,25.5
799,Barbados,1801,32.12
800,Belarus,1801,36.2
801,Belgium,1801,40.01
802,Belize,1801,26.5
803,Benin,1801,31.0
804,Bermuda,1801,
805,Bhutan,1801,28.8
806,Bolivia,1801,33.0
807,Bosnia and Herzegovina,1801,35.1
808,Botswana,1801,33.6
809,Brazil,1801,32.0
810,British Virgin Islands,1801,
811,Brunei,1801,29.2
812,Bulgaria,1801,35.84
813,Burkina Faso,1801,29.2
814,Burundi,1801,31.5
815,Cambodia,1801,35.0
816,Cameroon,1801,28.75
817,Canada,1801,39.0
818,Cape Verde,1801,33.8
819,Cayman Islands,1801,
820,Central African Republic,1801,30.0
821,Chad,1801,30.9
822,Channel Islands,1801,
823,Chile,1801,32.0
824,China,1801,32.0
825,Christmas Island,1801,
826,Cocos Island,1801,
827,Colombia,1801,32.0
828,Comoros,1801,32.1
829,"Congo, Dem. Rep.",1801,31.6
830,"Congo, Rep.",1801,32.7
831,Cook Is,1801,
832,Costa Rica,1801,30.21
833,Cote d'Ivoire,1801,31.16
834,Croatia,1801,36.1
835,Cuba,1801,32.33
836,Cyprus,1801,38.5
837,Czech Republic,1801,34.95
838,Czechoslovakia,1801,
839,Denmark,1801,38.51
840,Djibouti,1801,29.9
841,Dominica,1801,
842,Dominican Republic,1801,29.9
843,East Germany,1801,
844,Ecuador,1801,32.9
845,Egypt,1801,33.0
846,El Salvador,1801,28.7
847,Equatorial Guinea,1801,29.8
848,Eritrea,1801,30.2
849,Eritrea and Ethiopia,1801,
850,Estonia,1801,35.7
851,Ethiopia,1801,29.7
852,Faeroe Islands,1801,
853,Falkland Is (Malvinas),1801,
854,Fiji,1801,26.1
855,Finland,1801,40.3
856,France,1801,36.37
857,French Guiana,1801,30.5
858,French Polynesia,1801,25.6
859,Gabon,1801,30.6
860,Gambia,1801,28.8
861,Georgia,1801,31.87
862,Germany,1801,38.37
863,Ghana,1801,28.0
864,Gibraltar,1801,
865,Greece,1801,36.6
866,Greenland,1801,33.87
867,Grenada,1801,31.4
868,Guadeloupe,1801,27.66
869,Guam,1801,27.5
870,Guatemala,1801,25.8
871,Guernsey,1801,
872,Guinea,1801,29.51
873,Guinea-Bissau,1801,32.0
874,Guyana,1801,31.12
875,Haiti,1801,29.0
876,Holy See,1801,
877,Honduras,1801,33.9
878,"Hong Kong, China",1801,34.9
879,Hungary,1801,36.0
880,Iceland,1801,33.88
881,India,1801,25.44
882,Indonesia,1801,30.0
883,Iran,1801,25.6
884,Iraq,1801,31.2
885,Ireland,1801,38.3
886,Isle of Man,1801,
887,Israel,1801,32.0
888,Italy,1801,29.69
889,Jamaica,1801,34.2
890,Japan,1801,36.4
891,Jersey,1801,
892,Jordan,1801,31.7
893,Kazakhstan,1801,26.2
894,Kenya,1801,25.5
895,Kiribati,1801,24.9
896,North Korea,1801,26.0
897,South Korea,1801,25.8
898,"United Korea (former)
",1801,
899,Kosovo,1801,
900,Kuwait,1801,26.0
901,Kyrgyz Republic,1801,23.94
902,Lao,1801,31.9
903,Latvia,1801,33.0
904,Lebanon,1801,29.7
905,Lesotho,1801,32.8
906,Liberia,1801,31.1
907,Libya,1801,33.1
908,Liechtenstein,1801,
909,Lithuania,1801,28.9
910,Luxembourg,1801,36.9
911,"Macao, China",1801,34.7
912,"Macedonia, FYR",1801,36.1
913,Madagascar,1801,30.5
914,Malawi,1801,30.3
915,Malaysia,1801,30.6
916,Maldives,1801,32.65
917,Mali,1801,26.41
918,Malta,1801,28.7
919,Marshall Islands,1801,
920,Martinique,1801,30.15
921,Mauritania,1801,32.0
922,Mauritius,1801,28.7
923,Mayotte,1801,32.5
924,Mexico,1801,26.9
925,"Micronesia, Fed. Sts.",1801,26.7
926,Moldova,1801,33.15
927,Monaco,1801,
928,Mongolia,1801,31.8
929,Montenegro,1801,35.4
930,Montserrat,1801,
931,Morocco,1801,33.1
932,Mozambique,1801,30.28
933,Myanmar,1801,30.8
934,Namibia,1801,32.4
935,Nauru,1801,
936,Nepal,1801,32.8
937,Netherlands,1801,39.86
938,Netherlands Antilles,1801,34.41
939,New Caledonia,1801,26.0
940,New Zealand,1801,34.05
941,Ngorno-Karabakh,1801,
942,Nicaragua,1801,25.4
943,Niger,1801,30.8
944,Nigeria,1801,30.4
945,Niue,1801,
946,Norfolk Island,1801,
947,Northern Cyprus,1801,
948,Northern Mariana Islands,1801,
949,Norway,1801,35.82
950,Oman,1801,32.3
951,Pakistan,1801,25.8
952,Palau,1801,
953,Panama,1801,32.9
954,Papua New Guinea,1801,31.5
955,Paraguay,1801,35.5
956,Peru,1801,35.7
957,Philippines,1801,30.9
958,Pitcairn,1801,
959,Poland,1801,35.9
960,Portugal,1801,35.6
961,Puerto Rico,1801,30.43
962,Qatar,1801,30.8
963,Reunion,1801,33.0
964,Romania,1801,35.7
965,Russia,1801,29.57
966,Rwanda,1801,25.0
967,St. Barthélemy,1801,
968,St. Helena,1801,
969,St. Kitts and Nevis,1801,
970,St. Lucia,1801,28.01
971,St. Martin,1801,
972,St. Vincent and the Grenadines,1801,25.99
973,St.-Pierre-et-Miquelon,1801,
974,Samoa,1801,25.4
975,San Marino,1801,
976,Sao Tome and Principe,1801,31.0
977,Saudi Arabia,1801,32.1
978,Senegal,1801,25.2
979,Serbia,1801,35.5
980,Serbia and Montenegro,1801,
981,Serbia excluding Kosovo,1801,
982,Seychelles,1801,37.0
983,Sierra Leone,1801,25.1
984,Singapore,1801,29.1
985,Slovak Republic,1801,36.4
986,Slovenia,1801,36.6
987,Solomon Islands,1801,25.1
988,Somalia,1801,29.4
989,Somaliland,1801,
990,South Africa,1801,33.5
991,South Ossetia,1801,
992,Spain,1801,29.5
993,Sri Lanka,1801,32.6
994,Sudan,1801,31.4
995,Suriname,1801,32.9
996,Svalbard,1801,
997,Swaziland,1801,32.3
998,Sweden,1801,36.9
999,Switzerland,1801,38.0
1000,Syria,1801,31.1
1001,Taiwan,1801,28.3
1002,Tajikistan,1801,24.24
1003,Tanzania,1801,32.2
1004,Thailand,1801,30.4
1005,Timor-Leste,1801,28.95
1006,Togo,1801,31.3
1007,Tokelau,1801,
1008,Tonga,1801,28.2
1009,Transnistria,1801,
1010,Trinidad and Tobago,1801,32.9
1011,Tunisia,1801,28.8
1012,Turkey,1801,35.0
1013,Turkmenistan,1801,24.0
1014,Turks and Caicos Islands,1801,
1015,Tuvalu,1801,
1016,Uganda,1801,25.3
1017,Ukraine,1801,36.6
1018,United Arab Emirates,1801,30.7
1019,United Kingdom,1801,37.35
1020,United States,1801,39.41
1021,Uruguay,1801,32.9
1022,USSR,1801,
1023,Uzbekistan,1801,26.93
1024,Wallis et Futuna,1801,
1025,Vanuatu,1801,24.3
1026,Venezuela,1801,32.2
1027,West Bank and Gaza,1801,32.1
1028,West Germany,1801,
1029,Western Sahara,1801,34.75
